2012,松元克央,千　葉,51.77,2012年09月15日(土)
2013,松元克央,日本,50.79,2013年08月19日(月)
2014,松元克央,千　葉,50.24,2014年09月13日(土)
2015,松元克央,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,50.39,2016年01月31日(日)
2016,松元克央,明治大,49.84,2016年09月04日(日)
2017,松元克央,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,49.02,2017年04月13日(木)
2018,松元克央,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,48.81,2018年04月08日(日)
2019,松元克央,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,48.52,2019年05月30日(木)
2020,松元克央,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,48.58,2021年01月23日(土)
2021,松元克央,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,48.37,2021年04月07日(水)
2022,松元克央,千　葉,48.63,2022年09月18日(日)
2008,中村克,ﾏﾘﾝ舎人,53.37,2009年02月01日(日)
2010,中村克,マリン舎人,51.44,2010年06月05日(土)
2011,中村克,マリン舎人,50.29,2011年08月29日(月)
2012,中村克,早稲田大,49.95,2012年04月05日(木)
2013,中村克,早稲田大,49.04,2014年02月09日(日)
2014,中村克,早稲田大,48.70,2015年01月25日(日)
2015,中村克,早稲田大,48.41,2015年05月23日(土)
2016,中村克,日本,47.99,2016年08月07日(日)
2017,中村克,ｲﾄﾏﾝﾄｳｼﾝ,47.87,2018年02月18日(日)
2018,中村克,ｲﾄﾏﾝﾄｳｼﾝ,48.12,2019年02月10日(日)
2019,中村克,ｲﾄﾏﾝﾄｳｼﾝ,48.44,2019年04月05日(金)
2020,中村克,ｲﾄﾏﾝﾄｳｼﾝ,48.34,2021年03月05日(金)
2021,中村克,イトマン東進,48.23,2021年04月07日(水)
2022,中村克,イトマン東進,49.00,2022年04月28日(木)
2020,伊藤裕馬,山梨学院大,50.01,2021年02月07日(日)
2021,伊藤裕馬,山梨学院大,50.03,2021年07月11日(日)
2022,伊藤裕馬,山梨学院大,49.32,2022年08月29日(月)
2015,関海哉,日大豊山,51.80,2016年01月31日(日)
2016,関海哉,日大豊山,50.72,2017年01月29日(日)
2017,関海哉,日大豊山,50.11,2017年06月25日(日)
2018,関海哉,日本大,49.48,2019年02月17日(日)
2019,関海哉,日本大,48.95,2020年01月25日(土)
2020,関海哉,日本大,48.98,2020年12月03日(木)
2021,関海哉,日本大学,48.87,2021年04月07日(水)
2022,関海哉,KITAJIMAQUATICS,49.33,2022年07月10日(日)
2016,田中大寛,ＸＹＺ別府,51.54,2016年09月24日(土)
2017,田中大寛,別府翔青,50.75,2017年08月19日(土)
2018,田中大寛,ＸＹＺ別府,50.60,2018年10月08日(月)
2019,田中大寛,別府翔青,49.76,2019年07月14日(日)
2020,田中大寛,早稲田大,49.64,2020年10月02日(金)
2021,田中大寛,早稲田大,49.83,2021年05月23日(日)
2022,田中大寛,早稲田大,49.33,2022年08月31日(水)
2015,石崎慶祐,ダッシュ新津,52.17,2016年02月21日(日)
2016,石崎慶祐,ダッシュ新津,50.93,2016年08月25日(木)
2017,石崎慶祐,ダッシュ新津,50.09,2018年02月18日(日)
2018,石崎慶祐,ダッシュ新潟,49.78,2018年08月24日(金)
2019,石崎慶祐,日本大,49.30,2019年09月06日(金)
2020,石崎慶祐,ダッシュ新潟,49.49,2021年03月06日(土)
2021,石崎慶祐,ＪＡＰＡＮ,49.21,2021年07月03日(土)
2022,石崎慶祐,日本大,49.35,2022年08月29日(月)
2016,須田悠介,ﾙﾈｻﾝｽ港南中,51.33,2017年02月19日(日)
2017,須田悠介,湘南工大附,50.38,2017年08月19日(土)
2018,須田悠介,湘南工大附,50.58,2018年08月20日(月)
2019,須田悠介,神奈川,50.63,2019年09月15日(日)
2020,須田悠介,早稲田大,51.00,2021年01月23日(土)
2021,須田悠介,早稲田大学,49.75,2022年03月02日(水)
2022,須田悠介,早稲田大,49.39,2022年08月31日(水)
2019,五味智信,湘南工大附,51.03,2019年09月22日(日)
2020,五味智信,ヨコハマＳＣ,49.78,2020年09月20日(日)
2021,五味智信,ヨコハマＳＣ,49.64,2022年03月02日(水)
2022,五味智信,明治大,49.51,2022年08月31日(水)
2011,難波暉,常磐中,52.83,2011年08月23日(火)
2012,難波暉,愛　知,52.36,2012年09月15日(土)
